DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-18 12:25:00,1.13726,1.13726,1.1372,1.1372,1.1376,1.1376,1.1376,1.1376,,,,,3
2025-04-18 12:26:00,1.13726,1.13726,1.13726,1.13726,1.13752,1.13755,1.1375,1.1375,,,,,4
2025-04-18 12:27:00,,,,,1.13753,1.13753,1.13753,1.13753,,,,,1
2025-04-18 12:28:00,1.13724,1.13724,1.13724,1.13724,,,,,,,,,1
2025-04-18 12:31:00,1.13721,1.13721,1.13721,1.13721,1.13748,1.13748,1.13748,1.13748,,,,,2
2025-04-18 12:32:00,1.13708,1.13719,1.13708,1.13719,1.13754,1.13754,1.13754,1.13754,,,,,3
2025-04-18 12:33:00,,,,,1.13756,1.13756,1.13756,1.13756,,,,,1
2025-04-18 12:34:00,1.13714,1.13714,1.13714,1.13714,,,,,,,,,1
2025-04-18 12:36:00,1.13671,1.13714,1.13671,1.13714,1.13781,1.13783,1.13756,1.13756,,,,,4
2025-04-18 12:37:00,1.13673,1.13714,1.13673,1.13714,1.13783,1.13784,1.13756,1.13756,,,,,3
2025-04-18 12:38:00,1.1372,1.1372,1.13717,1.13717,1.13748,1.13752,1.13748,1.13752,,,,,4
2025-04-18 12:39:00,1.13724,1.13724,1.13724,1.13724,,,,,,,,,1
2025-04-18 12:40:00,1.13721,1.13721,1.13721,1.13721,1.13756,1.13761,1.13756,1.13756,,,,,4
2025-04-18 12:41:00,1.13683,1.13729,1.13683,1.13725,1.13793,1.13793,1.13751,1.13756,,,,,6
2025-04-18 12:42:00,,,,,1.13751,1.13756,1.13751,1.13756,,,,,2
2025-04-18 12:43:00,,,,,1.1376,1.1376,1.13755,1.13755,,,,,2
2025-04-18 12:44:00,1.13729,1.13729,1.13729,1.13729,1.1375,1.13754,1.1375,1.13754,,,,,3
2025-04-18 12:45:00,1.13726,1.13727,1.1367,1.13727,1.13749,1.13786,1.13749,1.13752,,,,,18
2025-04-18 12:46:00,1.13724,1.13724,1.13724,1.13724,1.13756,1.13756,1.13756,1.13756,,,,,2
2025-04-18 12:47:00,1.13729,1.13729,1.13726,1.13726,1.13752,1.13756,1.13751,1.13756,,,,,6
2025-04-18 12:52:00,1.13727,1.13727,1.13727,1.13727,1.13751,1.13756,1.13751,1.13756,,,,,2
2025-04-18 12:53:00,1.13724,1.13724,1.13724,1.13724,,,,,,,,,1
2025-04-18 12:54:00,1.13727,1.13728,1.13723,1.13723,,,,,,,,,4
2025-04-18 12:56:00,1.13726,1.13726,1.13726,1.13726,1.13751,1.13754,1.13751,1.13754,,,,,2
2025-04-18 12:57:00,1.13732,1.13733,1.13728,1.13733,1.13757,1.1376,1.13754,1.13758,,,,,12
2025-04-18 12:58:00,1.13736,1.13736,1.1373,1.13734,,,,,,,,,4
2025-04-18 12:59:00,1.13736,1.13736,1.13736,1.13736,1.13754,1.13758,1.13754,1.13756,,,,,5
2025-04-18 13:00:00,1.13734,1.13746,1.13732,1.13745,1.13761,1.13768,1.13755,1.13763,,,,,109
2025-04-18 13:01:00,1.13739,1.1375,1.13739,1.13745,1.13765,1.1377,1.13756,1.1377,,,,,46
2025-04-18 13:02:00,1.13754,1.13758,1.13744,1.13744,1.13772,1.1378,1.13772,1.1378,,,,,7
2025-04-18 13:03:00,1.13732,1.13738,1.1372,1.13725,,,,,,,,,7
2025-04-18 13:04:00,1.13718,1.13736,1.13718,1.13725,,,,,,,,,6
2025-04-18 13:08:00,1.1372,1.13732,1.1372,1.13732,1.13769,1.13769,1.13769,1.13769,,,,,2
2025-04-18 13:09:00,1.13721,1.1376,1.13721,1.1374,1.13786,1.13795,1.13779,1.13795,,,,,13
2025-04-18 13:10:00,1.1373,1.13741,1.1373,1.13741,1.13779,1.13779,1.13779,1.13779,,,,,3
2025-04-18 13:11:00,1.13734,1.13738,1.13725,1.13738,,,,,,,,,3
2025-04-18 13:12:00,1.13731,1.13734,1.13722,1.13723,,,,,,,,,6
2025-04-18 13:16:00,1.13738,1.13738,1.13738,1.13738,1.13768,1.13779,1.13768,1.13779,,,,,2
2025-04-18 13:17:00,1.13731,1.13731,1.13724,1.13724,1.13767,1.13774,1.13767,1.13774,,,,,4
2025-04-18 13:18:00,1.13733,1.13733,1.13726,1.13726,1.13763,1.13763,1.13763,1.13763,,,,,3
2025-04-18 13:19:00,1.13718,1.13718,1.13718,1.13718,,,,,,,,,1
2025-04-18 13:20:00,1.13732,1.1374,1.13732,1.1374,1.13757,1.13766,1.13757,1.13766,,,,,4
2025-04-18 13:21:00,1.13687,1.13689,1.13685,1.13689,1.1376,1.13797,1.13754,1.13797,,,,,9
2025-04-18 13:22:00,1.1374,1.1374,1.1374,1.1374,1.13762,1.13768,1.13755,1.13763,,,,,10
2025-04-18 13:25:00,1.13742,1.13742,1.13742,1.13742,1.13765,1.13765,1.13765,1.13765,,,,,1
2025-04-18 13:26:00,1.1374,1.1374,1.13721,1.13732,1.13774,1.13774,1.13765,1.13765,,,,,13
2025-04-18 13:27:00,1.13724,1.13733,1.13724,1.13733,,,,,,,,,10
2025-04-18 13:28:00,1.13699,1.13733,1.13699,1.13726,1.13798,1.138,1.1376,1.13773,,,,,31
2025-04-18 13:29:00,1.13729,1.13729,1.13729,1.13729,1.13762,1.13777,1.13761,1.13763,,,,,16
2025-04-18 13:30:00,1.13722,1.13732,1.13722,1.13724,1.1377,1.13771,1.13757,1.13767,,,,,13
2025-04-18 13:31:00,1.13734,1.13734,1.13724,1.13734,1.13761,1.1377,1.13758,1.13762,,,,,19
2025-04-18 13:32:00,1.13728,1.13728,1.13709,1.13715,1.13758,1.13758,1.1374,1.1374,,,,,17
2025-04-18 13:33:00,1.13721,1.13721,1.13721,1.13721,1.13745,1.13745,1.13745,1.13745,,,,,2
2025-04-18 13:34:00,1.13717,1.13733,1.13715,1.13728,1.13753,1.13768,1.13753,1.13756,,,,,27
2025-04-18 13:35:00,1.13722,1.1373,1.13714,1.13714,1.13768,1.13768,1.13756,1.13757,,,,,29
2025-04-18 13:36:00,1.13707,1.13712,1.13686,1.13688,1.13798,1.13801,1.13757,1.13798,,,,,18
2025-04-18 13:37:00,1.13712,1.13726,1.13712,1.13726,1.13757,1.13782,1.13757,1.13782,,,,,5
2025-04-18 13:38:00,1.13738,1.13764,1.13738,1.13761,1.13786,1.13792,1.13783,1.13787,,,,,13
2025-04-18 13:39:00,1.13719,1.13785,1.13719,1.13785,1.13829,1.13832,1.13787,1.13812,,,,,11
2025-04-18 13:40:00,1.1378,1.1378,1.1378,1.1378,,,,,,,,,1
2025-04-18 13:41:00,1.13796,1.13813,1.13796,1.13808,1.13818,1.13842,1.13818,1.13842,,,,,16
2025-04-18 13:42:00,1.13816,1.13817,1.13785,1.13785,1.13845,1.13845,1.13825,1.13835,,,,,16
2025-04-18 13:43:00,1.13759,1.138,1.13757,1.13796,1.13869,1.13869,1.13824,1.13824,,,,,11
2025-04-18 13:44:00,1.13786,1.13807,1.13785,1.13807,1.13829,1.13836,1.13829,1.13836,,,,,9
2025-04-18 13:45:00,1.13804,1.13805,1.13782,1.13782,1.13828,1.13829,1.13824,1.13827,,,,,40
2025-04-18 13:46:00,1.13774,1.1378,1.13773,1.13776,1.13828,1.13828,1.13825,1.13826,,,,,159
2025-04-18 13:47:00,,,,,1.13828,1.13828,1.13825,1.13826,,,,,136
2025-04-18 13:48:00,,,,,1.13828,1.13828,1.13814,1.13814,,,,,91
2025-04-18 13:54:00,1.13795,1.13797,1.1379,1.13797,1.13816,1.13823,1.13816,1.13823,,,,,9
2025-04-18 13:55:00,1.13801,1.1381,1.13797,1.13797,1.13827,1.1383,1.13824,1.13824,,,,,16
2025-04-18 13:56:00,1.13801,1.13801,1.13797,1.13797,1.1382,1.13822,1.1382,1.13822,,,,,4
2025-04-18 13:57:00,1.138,1.138,1.13798,1.13798,,,,,,,,,2
2025-04-18 13:58:00,1.13796,1.138,1.13796,1.13796,,,,,,,,,6
2025-04-18 14:00:00,1.13798,1.13798,1.13798,1.13798,1.13821,1.13822,1.13821,1.13822,,,,,2
2025-04-18 14:01:00,1.13795,1.13795,1.13795,1.13795,,,,,,,,,1
2025-04-18 14:02:00,1.13801,1.13806,1.13801,1.13806,1.13824,1.1383,1.13823,1.1383,,,,,7
2025-04-18 14:03:00,,,,,1.13833,1.13833,1.13833,1.13833,,,,,1
2025-04-18 14:04:00,1.1381,1.13838,1.13802,1.13829,1.13825,1.13876,1.13824,1.13866,,,,,30
2025-04-18 14:05:00,1.13838,1.13843,1.13836,1.13836,1.13868,1.13868,1.13863,1.13863,,,,,9
2025-04-18 14:06:00,1.13843,1.13843,1.13796,1.13826,1.1386,1.13867,1.13855,1.13855,,,,,11
2025-04-18 14:07:00,1.13823,1.13823,1.13823,1.13823,1.13857,1.13862,1.13854,1.13854,,,,,4
2025-04-18 14:08:00,,,,,1.1384,1.1384,1.1384,1.1384,,,,,1
2025-04-18 14:09:00,1.13821,1.13825,1.13819,1.13823,1.13842,1.13842,1.1384,1.1384,,,,,11
2025-04-18 14:10:00,1.13821,1.13823,1.13817,1.13819,,,,,,,,,11
2025-04-18 14:11:00,1.1378,1.13824,1.1378,1.13811,1.1389,1.1389,1.1384,1.1384,,,,,14
2025-04-18 14:12:00,1.13769,1.13811,1.13766,1.13811,1.13879,1.13882,1.1384,1.1384,,,,,60
2025-04-18 14:13:00,1.13767,1.13816,1.13766,1.13814,1.13877,1.13882,1.1384,1.1384,,,,,50
2025-04-18 14:14:00,1.13769,1.13818,1.13769,1.13818,1.13879,1.13883,1.1384,1.1384,,,,,24
2025-04-18 14:15:00,1.13816,1.13816,1.13773,1.13816,1.13883,1.13885,1.1384,1.1384,,,,,13
2025-04-18 14:16:00,1.13773,1.13816,1.13772,1.13809,1.13883,1.13883,1.13833,1.13833,,,,,7
2025-04-18 14:17:00,1.13807,1.13807,1.13795,1.13795,1.13837,1.13837,1.13837,1.13837,,,,,4
2025-04-18 14:18:00,1.13805,1.13805,1.13805,1.13805,,,,,,,,,1
2025-04-18 14:19:00,1.13811,1.13812,1.13805,1.13812,,,,,,,,,5
2025-04-18 14:20:00,1.13815,1.13815,1.1378,1.13812,1.1384,1.13843,1.1384,1.13843,,,,,4
2025-04-18 14:21:00,1.1381,1.1381,1.13764,1.13768,1.13877,1.13879,1.13843,1.13878,,,,,35
2025-04-18 14:22:00,1.13766,1.13772,1.13764,1.13771,1.13876,1.13882,1.13874,1.13881,,,,,183
2025-04-18 14:23:00,1.1377,1.13802,1.13767,1.13772,1.1388,1.13884,1.13843,1.13882,,,,,133
2025-04-18 14:24:00,1.13771,1.13802,1.13768,1.13802,1.13881,1.13883,1.13843,1.13843,,,,,77
2025-04-18 14:25:00,1.13766,1.13802,1.13766,1.13802,1.13876,1.13881,1.13823,1.1385,,,,,8
2025-04-18 14:26:00,1.13817,1.13817,1.1381,1.1381,,,,,,,,,2
2025-04-18 14:27:00,1.13819,1.13827,1.13819,1.13822,1.13853,1.13858,1.13853,1.13858,,,,,4
2025-04-18 14:29:00,1.13828,1.13845,1.13828,1.13845,1.13853,1.13875,1.13853,1.13875,,,,,13
2025-04-18 14:30:00,1.1385,1.1385,1.1385,1.1385,1.1388,1.1388,1.1388,1.1388,,,,,2
2025-04-18 14:31:00,1.13848,1.13848,1.13848,1.13848,1.13874,1.13874,1.13874,1.13874,,,,,2
2025-04-18 14:32:00,1.13845,1.13849,1.13842,1.13844,,,,,,,,,10
2025-04-18 14:33:00,,,,,1.13869,1.13869,1.13869,1.13869,,,,,1
2025-04-18 14:34:00,,,,,1.13872,1.13872,1.13872,1.13872,,,,,1
2025-04-18 14:35:00,1.13849,1.13864,1.13845,1.13856,1.13869,1.13881,1.13869,1.13875,,,,,37
2025-04-18 14:36:00,1.13855,1.13859,1.13849,1.13849,1.13872,1.13877,1.13872,1.13873,,,,,13
2025-04-18 14:37:00,1.13847,1.13848,1.13843,1.13845,1.13869,1.13872,1.13869,1.13872,,,,,7
2025-04-18 14:38:00,1.13842,1.13846,1.13841,1.13841,1.13867,1.13867,1.13867,1.13867,,,,,5
2025-04-18 14:39:00,1.13845,1.13847,1.13836,1.13836,1.13864,1.13864,1.13856,1.13856,,,,,14
2025-04-18 14:40:00,1.13839,1.13841,1.13834,1.13834,1.13859,1.13859,1.13859,1.13859,,,,,32
2025-04-18 14:41:00,1.13839,1.13841,1.13835,1.13835,1.13861,1.13862,1.13857,1.13858,,,,,17
2025-04-18 14:42:00,1.1383,1.1383,1.13817,1.13817,1.1385,1.1385,1.1385,1.1385,,,,,5
2025-04-18 14:43:00,1.13815,1.13815,1.13815,1.13815,1.13837,1.13837,1.13837,1.13837,,,,,2
2025-04-18 14:44:00,1.13817,1.13817,1.13815,1.13815,,,,,,,,,2
2025-04-18 14:47:00,1.13812,1.13816,1.13807,1.13814,1.13834,1.1384,1.13831,1.13835,,,,,27
2025-04-18 14:48:00,1.13811,1.13817,1.13811,1.13813,,,,,,,,,6
2025-04-18 14:49:00,1.13817,1.13817,1.13815,1.13815,1.13838,1.13841,1.13838,1.13841,,,,,4
2025-04-18 14:50:00,1.13818,1.13818,1.13815,1.13815,,,,,,,,,3
2025-04-18 14:51:00,1.13819,1.13819,1.13816,1.13816,1.13845,1.13845,1.13845,1.13845,,,,,3
2025-04-18 14:59:00,1.13822,1.13822,1.1377,1.13822,1.13848,1.13886,1.13848,1.13848,,,,,58
2025-04-18 15:00:00,1.13819,1.13819,1.13771,1.13771,1.13852,1.13882,1.13852,1.13881,,,,,4
2025-04-18 15:01:00,1.13773,1.13819,1.13769,1.13771,1.13883,1.13883,1.13852,1.13881,,,,,14
2025-04-18 15:02:00,1.13769,1.13819,1.13768,1.13819,1.13879,1.1388,1.13852,1.13852,,,,,6
2025-04-18 15:03:00,1.13799,1.13799,1.1378,1.1378,1.1384,1.1384,1.1384,1.1384,,,,,16
2025-04-18 15:04:00,,,,,1.13827,1.13827,1.13827,1.13827,,,,,1
2025-04-18 15:05:00,1.13737,1.1378,1.13733,1.1378,1.13847,1.13847,1.13827,1.13827,,,,,20
2025-04-18 15:06:00,1.13733,1.1378,1.13731,1.13736,1.13843,1.13846,1.13796,1.13846,,,,,19
2025-04-18 15:07:00,1.13734,1.1378,1.13729,1.1378,1.13844,1.1385,1.1382,1.1382,,,,,25
2025-04-18 15:08:00,1.13729,1.1378,1.13725,1.1378,1.13833,1.13845,1.1381,1.1381,,,,,43
2025-04-18 15:09:00,1.13777,1.13777,1.13767,1.13776,1.13836,1.13836,1.13808,1.13816,,,,,8
2025-04-18 15:10:00,1.13761,1.1377,1.13728,1.1377,1.1384,1.1384,1.13814,1.13822,,,,,9
2025-04-18 15:11:00,1.13732,1.1377,1.13721,1.13727,1.13842,1.13842,1.13822,1.13837,,,,,99
2025-04-18 15:12:00,1.13729,1.13779,1.13716,1.1377,1.13839,1.13842,1.13811,1.1382,,,,,46
2025-04-18 15:13:00,,,,,1.1383,1.1383,1.13818,1.13825,,,,,3
2025-04-18 15:17:00,1.13762,1.13762,1.13762,1.13762,1.13821,1.13821,1.13821,1.13821,,,,,1
2025-04-18 15:18:00,1.13731,1.13772,1.13727,1.1375,1.13841,1.13882,1.13837,1.1386,,,,,60
2025-04-18 15:19:00,1.13738,1.13738,1.13737,1.13737,1.13848,1.13848,1.13847,1.13847,,,,,2
2025-04-18 15:21:00,1.13754,1.13772,1.13754,1.13772,1.13864,1.13882,1.13864,1.13882,,,,,2
2025-04-18 15:22:00,1.1371,1.13743,1.1371,1.13722,1.13812,1.13853,1.13812,1.13832,,,,,45
2025-04-18 15:23:00,1.13716,1.13744,1.13716,1.13736,1.13826,1.13854,1.13826,1.13846,,,,,68
2025-04-18 15:24:00,1.13737,1.13745,1.13714,1.1374,1.13847,1.13855,1.13824,1.1385,,,,,90
2025-04-18 15:25:00,1.13744,1.13749,1.13729,1.13746,1.13854,1.13859,1.13839,1.13856,,,,,63
2025-04-18 15:26:00,1.13748,1.1378,1.13746,1.13748,1.13858,1.13872,1.13826,1.13836,,,,,128
2025-04-18 15:27:00,1.13737,1.13742,1.13736,1.13736,1.13839,1.13851,1.13831,1.13846,,,,,48
2025-04-18 15:28:00,1.13737,1.13754,1.13736,1.13745,1.13847,1.13864,1.13846,1.13855,,,,,53
2025-04-18 15:29:00,1.1375,1.13771,1.1375,1.13763,1.1386,1.13881,1.13848,1.13873,,,,,78
2025-04-18 15:30:00,1.138,1.138,1.13755,1.13756,1.13871,1.13871,1.13844,1.13866,,,,,37
2025-04-18 15:31:00,1.13755,1.138,1.13741,1.13755,1.13865,1.13874,1.13851,1.13865,,,,,66
2025-04-18 15:32:00,1.13756,1.138,1.13756,1.138,1.13866,1.1388,1.13866,1.1388,,,,,23
2025-04-18 15:33:00,1.13751,1.13807,1.13742,1.13802,1.13861,1.13872,1.13814,1.13836,,,,,68
2025-04-18 15:34:00,1.13763,1.13802,1.13759,1.13763,1.13873,1.13875,1.13836,1.13873,,,,,26
2025-04-18 15:35:00,1.13764,1.13802,1.13761,1.13798,1.13874,1.13877,1.13829,1.13829,,,,,31
2025-04-18 15:36:00,1.13793,1.13793,1.13786,1.13786,,,,,,,,,2
2025-04-18 15:37:00,1.13764,1.13808,1.13758,1.13806,1.1382,1.13865,1.1382,1.13828,,,,,23
2025-04-18 15:38:00,1.13809,1.13809,1.13784,1.13784,1.13835,1.13835,1.13827,1.13827,,,,,8
2025-04-18 15:41:00,1.13777,1.13777,1.13777,1.13777,1.13815,1.13815,1.13815,1.13815,,,,,2
2025-04-18 15:42:00,1.13796,1.13803,1.13773,1.13773,1.13821,1.13827,1.13816,1.13816,,,,,14
2025-04-18 15:45:00,1.13806,1.13806,1.13773,1.13791,1.13825,1.13825,1.13813,1.13813,,,,,17
2025-04-18 15:46:00,1.13793,1.13796,1.1377,1.1377,1.13815,1.13815,1.13803,1.13803,,,,,27
2025-04-18 15:47:00,1.13757,1.1377,1.13756,1.1377,1.13819,1.1382,1.13803,1.13808,,,,,8
2025-04-18 15:49:00,1.13767,1.13771,1.13767,1.1377,1.13802,1.13825,1.13802,1.13802,,,,,15
2025-04-18 15:50:00,1.13754,1.1377,1.1375,1.1377,1.13843,1.13843,1.13806,1.13806,,,,,18
2025-04-18 15:51:00,1.13779,1.13779,1.13776,1.13776,1.13801,1.13804,1.13801,1.13804,,,,,4
2025-04-18 15:52:00,,,,,1.13798,1.13805,1.13798,1.13805,,,,,7
2025-04-18 15:53:00,1.13773,1.13773,1.13773,1.13773,1.13799,1.13803,1.13799,1.13803,,,,,2
2025-04-18 15:55:00,1.13761,1.13773,1.13758,1.13773,1.13823,1.13824,1.13803,1.13803,,,,,10
2025-04-18 15:56:00,,,,,1.13798,1.138,1.13795,1.138,,,,,4
2025-04-18 15:57:00,,,,,1.13803,1.13803,1.13803,1.13803,,,,,1
2025-04-18 15:58:00,1.13745,1.13773,1.13744,1.13773,1.13848,1.13849,1.13803,1.13803,,,,,13
2025-04-18 15:59:00,1.13747,1.13773,1.13747,1.13773,1.13805,1.13845,1.13805,1.13805,,,,,4
2025-04-18 16:00:00,1.13784,1.13793,1.13784,1.13793,1.13818,1.13825,1.13818,1.13825,,,,,3
2025-04-18 16:01:00,1.1381,1.1381,1.1381,1.1381,1.13828,1.13834,1.13828,1.13834,,,,,3
2025-04-18 16:02:00,1.13817,1.13817,1.13815,1.13815,1.13838,1.13838,1.13838,1.13838,,,,,2
2025-04-18 16:03:00,1.13824,1.13824,1.13824,1.13824,1.13852,1.13852,1.13852,1.13852,,,,,2
2025-04-18 16:04:00,1.13828,1.13828,1.13824,1.13826,1.13846,1.13852,1.13846,1.13848,,,,,5
2025-04-18 16:05:00,1.13829,1.13829,1.13824,1.13827,1.13845,1.13851,1.13845,1.13851,,,,,15
2025-04-18 16:06:00,1.13823,1.13845,1.13823,1.13844,1.13855,1.13868,1.13847,1.13864,,,,,25
2025-04-18 16:07:00,,,,,1.13866,1.13869,1.13866,1.13869,,,,,2
2025-04-18 16:09:00,1.13849,1.13849,1.13849,1.13849,1.13873,1.13881,1.13873,1.13881,,,,,3
2025-04-18 16:10:00,1.13857,1.13862,1.13857,1.13859,1.13884,1.13884,1.13884,1.13884,,,,,4
2025-04-18 16:16:00,1.13854,1.13856,1.13853,1.13856,1.13879,1.13882,1.13876,1.13876,,,,,14
2025-04-18 16:17:00,1.13853,1.13856,1.13852,1.13856,1.13881,1.13881,1.13874,1.13875,,,,,20
2025-04-18 16:18:00,1.13853,1.13856,1.13853,1.13856,1.1388,1.1388,1.13873,1.13874,,,,,46
2025-04-18 16:19:00,1.13853,1.13856,1.13827,1.13827,1.13873,1.13881,1.1386,1.13881,,,,,38
2025-04-18 16:20:00,1.13826,1.13852,1.13825,1.13852,1.13884,1.13885,1.13868,1.13871,,,,,17
2025-04-18 16:21:00,1.13857,1.13857,1.13851,1.13852,1.13872,1.13877,1.1387,1.13871,,,,,22
2025-04-18 16:22:00,1.13853,1.13853,1.13852,1.13852,1.13873,1.13876,1.13868,1.13873,,,,,47
2025-04-18 16:23:00,,,,,1.13871,1.13875,1.13867,1.13871,,,,,34
2025-04-18 16:24:00,1.13862,1.13866,1.13832,1.13832,1.13873,1.13894,1.1387,1.1388,,,,,87
2025-04-18 16:25:00,1.13834,1.13847,1.13831,1.13844,1.13881,1.13881,1.13856,1.13858,,,,,102
2025-04-18 16:26:00,1.13847,1.13848,1.13837,1.13846,1.13861,1.13862,1.13851,1.13861,,,,,386
2025-04-18 16:27:00,1.13842,1.13846,1.13834,1.13843,1.13856,1.13863,1.13853,1.13857,,,,,346
2025-04-18 16:28:00,1.13842,1.13846,1.1383,1.13839,1.13856,1.13874,1.13855,1.13865,,,,,247
2025-04-18 16:29:00,1.13846,1.13851,1.13831,1.13851,1.13861,1.13876,1.1386,1.13868,,,,,190
2025-04-18 16:30:00,1.13852,1.13852,1.13848,1.13851,1.13866,1.13872,1.13863,1.13867,,,,,286
2025-04-18 16:31:00,1.1385,1.13851,1.13846,1.13851,1.13865,1.1387,1.1386,1.13867,,,,,405
2025-04-18 16:32:00,1.1385,1.13851,1.13846,1.13849,1.13864,1.13867,1.1386,1.13865,,,,,427
2025-04-18 16:33:00,1.13848,1.13851,1.13845,1.13851,1.13867,1.13867,1.13859,1.13865,,,,,300
2025-04-18 16:34:00,1.13849,1.13851,1.13845,1.13851,1.13866,1.13869,1.1386,1.13866,,,,,430
2025-04-18 16:35:00,1.13842,1.13851,1.13834,1.13849,1.13877,1.13879,1.13861,1.13863,,,,,66
2025-04-18 16:36:00,1.13848,1.13851,1.13843,1.13847,1.13862,1.13866,1.13858,1.13861,,,,,108
2025-04-18 16:37:00,1.13845,1.13849,1.13841,1.13846,1.1386,1.13864,1.13856,1.1386,,,,,330
2025-04-18 16:38:00,1.13847,1.13849,1.1383,1.13838,1.13861,1.13871,1.13856,1.13868,,,,,163
2025-04-18 16:39:00,1.13836,1.13842,1.13835,1.13839,1.13866,1.13872,1.13866,1.13869,,,,,121
2025-04-18 16:40:00,1.13842,1.13845,1.13833,1.13838,1.13872,1.13874,1.13862,1.13869,,,,,205
2025-04-18 16:41:00,1.13836,1.13843,1.13834,1.13842,1.13866,1.13875,1.13864,1.13872,,,,,183
2025-04-18 16:42:00,1.13839,1.13846,1.13837,1.13839,1.13869,1.13875,1.13867,1.13869,,,,,153
2025-04-18 16:43:00,1.13842,1.13844,1.13839,1.13844,1.13872,1.13881,1.13868,1.13873,,,,,178
2025-04-18 16:44:00,1.13842,1.13846,1.1384,1.13844,1.13875,1.13877,1.1387,1.13874,,,,,167
2025-04-18 16:45:00,1.13845,1.13855,1.13839,1.13852,1.13877,1.13877,1.13867,1.13869,,,,,244
2025-04-18 16:46:00,1.13844,1.1386,1.13843,1.13846,1.13876,1.13887,1.13872,1.13882,,,,,106
2025-04-18 16:47:00,1.13847,1.13848,1.13842,1.13848,1.13879,1.13884,1.13876,1.13881,,,,,157
2025-04-18 16:48:00,1.13846,1.13856,1.13845,1.13853,1.13878,1.13887,1.13875,1.13882,,,,,129
2025-04-18 16:49:00,1.13855,1.13874,1.13852,1.13869,1.13883,1.13901,1.13882,1.13901,,,,,148
2025-04-18 16:50:00,1.13868,1.1389,1.13855,1.1389,1.13899,1.13907,1.13887,1.13904,,,,,240
2025-04-18 16:51:00,1.13891,1.13904,1.13891,1.13898,1.13908,1.13937,1.13906,1.13932,,,,,40
2025-04-18 16:52:00,1.13895,1.1391,1.13895,1.13903,1.1393,1.13939,1.1392,1.13932,,,,,55
2025-04-18 16:53:00,1.13909,1.13909,1.13898,1.13901,1.13937,1.1394,1.13929,1.13935,,,,,53
2025-04-18 16:54:00,1.13904,1.13915,1.13902,1.13915,1.13937,1.13942,1.13932,1.1394,,,,,41
2025-04-18 16:55:00,1.1393,1.1393,1.13902,1.13911,1.13943,1.13975,1.13939,1.13966,,,,,62
2025-04-18 16:56:00,1.13923,1.13943,1.13923,1.13943,1.13967,1.1399,1.13961,1.1399,,,,,12
2025-04-18 16:57:00,1.13947,1.13947,1.13939,1.13941,1.13993,1.13994,1.13989,1.13991,,,,,14
2025-04-18 16:58:00,1.13938,1.13942,1.13931,1.13942,1.13985,1.13988,1.13981,1.13983,,,,,12
2025-04-18 16:59:00,1.1394,1.13957,1.13937,1.1395,1.1398,1.13996,1.13976,1.13984,,,,,36
2025-04-18 17:00:00,1.13949,1.1395,1.13919,1.13919,1.13975,1.13975,1.13936,1.13936,,,,,187
2025-04-18 17:01:00,1.13921,1.13929,1.13915,1.13921,1.13939,1.13948,1.13935,1.13935,,,,,176
2025-04-18 17:02:00,1.13924,1.13927,1.13916,1.13923,1.13939,1.13942,1.13934,1.13937,,,,,245
2025-04-18 17:03:00,1.13924,1.13929,1.13904,1.13922,1.13939,1.1395,1.13919,1.13948,,,,,185
2025-04-18 17:04:00,1.1392,1.13925,1.13897,1.13905,1.13946,1.13955,1.13938,1.1395,,,,,91
2025-04-18 17:05:00,1.13902,1.13913,1.13902,1.13908,1.13949,1.13952,1.13942,1.13947,,,,,125
2025-04-18 17:06:00,1.13906,1.13908,1.13897,1.13898,1.13946,1.13948,1.13928,1.13933,,,,,57
2025-04-18 17:07:00,1.13896,1.13904,1.13875,1.13875,1.1393,1.13932,1.13918,1.13921,,,,,50
2025-04-18 17:08:00,1.13878,1.13878,1.13858,1.13868,1.1392,1.13921,1.13909,1.13916,,,,,38
2025-04-18 17:09:00,1.1387,1.13885,1.13864,1.1387,1.13914,1.13919,1.13897,1.13914,,,,,66
2025-04-18 17:10:00,1.13867,1.1387,1.13864,1.13868,1.13917,1.13917,1.13911,1.13916,,,,,8
2025-04-18 17:11:00,1.13867,1.13881,1.13863,1.13877,1.13914,1.13914,1.13892,1.13895,,,,,52
2025-04-18 17:12:00,1.13878,1.13878,1.13867,1.13877,1.13893,1.13908,1.13892,1.13902,,,,,55
2025-04-18 17:13:00,1.13878,1.13881,1.13878,1.13881,1.13904,1.13906,1.13904,1.13906,,,,,8
2025-04-18 17:14:00,1.13883,1.13887,1.13876,1.13885,1.13904,1.13908,1.139,1.13905,,,,,104
2025-04-18 17:15:00,1.13883,1.13888,1.13864,1.13883,1.13903,1.1392,1.13898,1.13899,,,,,104
2025-04-18 17:16:00,1.13881,1.13889,1.13868,1.13884,1.13901,1.13908,1.13894,1.13901,,,,,134
2025-04-18 17:17:00,1.13879,1.13887,1.13872,1.13886,1.13904,1.13911,1.13898,1.13908,,,,,72
2025-04-18 17:18:00,1.13883,1.13889,1.13881,1.13883,1.13906,1.13911,1.139,1.13901,,,,,130
2025-04-18 17:19:00,1.13881,1.13888,1.13881,1.13886,1.13899,1.13902,1.13897,1.13901,,,,,125
