DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-15 17:10:00,1.13149,1.13158,1.1312,1.1312,1.13155,1.13167,1.13129,1.13129,,,,,103
2025-04-15 17:11:00,1.13116,1.13135,1.13111,1.13113,1.13122,1.13144,1.13117,1.13119,,,,,72
2025-04-15 17:12:00,1.13111,1.13145,1.13107,1.13141,1.13117,1.13151,1.13113,1.13147,,,,,66
2025-04-15 17:13:00,1.1315,1.13166,1.1315,1.13156,1.13159,1.13172,1.13159,1.13162,,,,,54
2025-04-15 17:14:00,1.13153,1.13167,1.1314,1.13165,1.13159,1.13173,1.13146,1.13171,,,,,67
2025-04-15 17:15:00,1.1316,1.13189,1.13112,1.13113,1.13169,1.13195,1.13119,1.13119,,,,,92
2025-04-15 17:16:00,1.13118,1.13123,1.13098,1.13112,1.13124,1.13131,1.13106,1.13127,,,,,91
2025-04-15 17:17:00,1.13108,1.13143,1.13106,1.13131,1.13123,1.1315,1.13122,1.13144,,,,,81
2025-04-15 17:18:00,1.13132,1.13161,1.13115,1.13116,1.13143,1.13168,1.13121,1.13122,,,,,84
2025-04-15 17:19:00,1.13112,1.13126,1.13096,1.13125,1.13121,1.13132,1.13102,1.13131,,,,,55
2025-04-15 17:20:00,1.13124,1.13124,1.13088,1.13098,1.1313,1.13133,1.13094,1.13104,,,,,67
2025-04-15 17:21:00,1.13095,1.13137,1.1309,1.13114,1.13101,1.13143,1.13096,1.1312,,,,,90
2025-04-15 17:22:00,1.13113,1.13126,1.13097,1.13125,1.13119,1.13132,1.13103,1.13131,,,,,67
2025-04-15 17:23:00,1.13126,1.13149,1.13124,1.13149,1.13132,1.13155,1.1313,1.13155,,,,,83
2025-04-15 17:24:00,1.13148,1.13162,1.13119,1.13161,1.13154,1.13171,1.13129,1.13167,,,,,93
2025-04-15 17:25:00,1.1316,1.13163,1.13108,1.13109,1.13166,1.13169,1.13117,1.13118,,,,,75
2025-04-15 17:26:00,1.1311,1.13111,1.13084,1.13085,1.13119,1.13121,1.1309,1.13091,,,,,76
2025-04-15 17:27:00,1.13086,1.13089,1.13061,1.13081,1.13092,1.13099,1.1307,1.13087,,,,,61
2025-04-15 17:28:00,1.13085,1.13104,1.13075,1.13086,1.13091,1.1311,1.13085,1.13092,,,,,91
2025-04-15 17:29:00,1.13083,1.13097,1.13075,1.13086,1.13089,1.13103,1.13081,1.13095,,,,,55
2025-04-15 17:30:00,1.13087,1.13092,1.13059,1.1306,1.13096,1.13101,1.13065,1.13066,,,,,57
2025-04-15 17:31:00,1.13059,1.13063,1.13023,1.13041,1.13065,1.13069,1.13029,1.13047,,,,,116
2025-04-15 17:32:00,1.1304,1.13053,1.13037,1.1304,1.13046,1.13059,1.13043,1.13046,,,,,56
2025-04-15 17:33:00,1.13041,1.13059,1.13025,1.13053,1.13047,1.13065,1.13031,1.13059,,,,,85
2025-04-15 17:34:00,1.13054,1.13062,1.13009,1.13015,1.1306,1.13071,1.13015,1.13024,,,,,118
2025-04-15 17:35:00,1.13017,1.13026,1.13003,1.13025,1.13026,1.13033,1.13012,1.13031,,,,,64
2025-04-15 17:36:00,1.13026,1.13074,1.13026,1.1307,1.13032,1.1308,1.13032,1.13076,,,,,88
2025-04-15 17:37:00,1.13069,1.13069,1.13024,1.13051,1.13075,1.13075,1.13033,1.1306,,,,,107
2025-04-15 17:38:00,1.13049,1.13057,1.1302,1.13027,1.13058,1.13066,1.13029,1.13045,,,,,77
2025-04-15 17:39:00,1.13028,1.1303,1.13005,1.1301,1.13044,1.13045,1.13014,1.13019,,,,,48
2025-04-15 17:40:00,1.13006,1.13037,1.13002,1.13037,1.13024,1.13045,1.13013,1.13043,,,,,98
2025-04-15 17:41:00,1.13031,1.13041,1.13019,1.13022,1.13037,1.13047,1.13025,1.13028,,,,,63
2025-04-15 17:42:00,1.13018,1.13047,1.13015,1.13032,1.13024,1.13053,1.13021,1.13038,,,,,46
2025-04-15 17:43:00,1.13033,1.13035,1.13006,1.13011,1.13039,1.13044,1.13016,1.13023,,,,,68
2025-04-15 17:44:00,1.1301,1.13011,1.12932,1.12935,1.13022,1.13023,1.12945,1.12957,,,,,129
2025-04-15 17:45:00,1.12937,1.12967,1.12927,1.1296,1.12955,1.12974,1.1294,1.12969,,,,,155
2025-04-15 17:46:00,1.12962,1.12965,1.12931,1.12932,1.12971,1.12974,1.12937,1.12938,,,,,92
2025-04-15 17:47:00,1.12933,1.12959,1.12905,1.12947,1.12939,1.12968,1.12917,1.1296,,,,,141
2025-04-15 17:48:00,1.12948,1.12965,1.12936,1.12941,1.12961,1.12974,1.12946,1.1295,,,,,105
2025-04-15 17:49:00,1.12947,1.12966,1.12945,1.12966,1.12953,1.12972,1.12951,1.12972,,,,,107
2025-04-15 17:50:00,1.12967,1.12972,1.12924,1.12925,1.12973,1.12978,1.12933,1.12934,,,,,81
2025-04-15 17:51:00,1.12921,1.12922,1.12862,1.12898,1.1293,1.12931,1.12877,1.12915,,,,,96
2025-04-15 17:52:00,1.12899,1.12928,1.12891,1.12922,1.12914,1.12934,1.12903,1.12928,,,,,119
2025-04-15 17:53:00,1.12915,1.12918,1.12892,1.12893,1.12921,1.12924,1.12898,1.12899,,,,,82
2025-04-15 17:54:00,1.12894,1.12905,1.12869,1.12873,1.129,1.12911,1.12878,1.12882,,,,,116
2025-04-15 17:55:00,1.12874,1.12879,1.12845,1.12851,1.12883,1.12885,1.12851,1.1286,,,,,115
2025-04-15 17:56:00,1.12846,1.12871,1.12837,1.12871,1.12855,1.12877,1.12846,1.12877,,,,,75
2025-04-15 17:57:00,1.12868,1.12879,1.12835,1.12847,1.12874,1.12885,1.12841,1.12853,,,,,93
2025-04-15 17:58:00,1.12849,1.12857,1.12819,1.1285,1.12855,1.12863,1.12828,1.12856,,,,,119
2025-04-15 17:59:00,1.12848,1.12884,1.12848,1.12884,1.12854,1.1289,1.12854,1.1289,,,,,85
2025-04-15 18:00:00,1.12889,1.12906,1.12878,1.12893,1.12895,1.12913,1.12884,1.12911,,,,,102
2025-04-15 18:01:00,1.12897,1.12916,1.12889,1.12916,1.12915,1.12926,1.12903,1.12922,,,,,97
2025-04-15 18:02:00,1.12915,1.12915,1.12891,1.12891,1.12921,1.12923,1.12897,1.12897,,,,,52
2025-04-15 18:03:00,1.12892,1.12895,1.12871,1.12871,1.12898,1.12901,1.12877,1.12877,,,,,62
2025-04-15 18:04:00,1.12865,1.12889,1.12834,1.12834,1.12871,1.12895,1.1284,1.1284,,,,,84
2025-04-15 18:05:00,1.12835,1.12836,1.12807,1.12819,1.12841,1.12842,1.12813,1.12825,,,,,86
2025-04-15 18:06:00,1.12826,1.12836,1.12819,1.12827,1.12832,1.12842,1.12825,1.12833,,,,,72
2025-04-15 18:07:00,1.12826,1.12832,1.12805,1.12824,1.12832,1.12838,1.12811,1.1283,,,,,61
2025-04-15 18:08:00,1.12823,1.12824,1.12798,1.12806,1.12829,1.1283,1.12809,1.12815,,,,,66
2025-04-15 18:09:00,1.12808,1.1283,1.12806,1.1283,1.12817,1.12836,1.12814,1.12836,,,,,66
2025-04-15 18:10:00,1.12828,1.12834,1.12803,1.12806,1.12834,1.1284,1.12812,1.12815,,,,,69
2025-04-15 18:11:00,1.12808,1.12825,1.128,1.12818,1.12814,1.12831,1.12806,1.12824,,,,,82
2025-04-15 18:12:00,1.12819,1.12825,1.128,1.12816,1.12825,1.12831,1.12806,1.12822,,,,,67
2025-04-15 18:13:00,1.12812,1.12836,1.12811,1.12833,1.12818,1.12842,1.12817,1.12839,,,,,46
2025-04-15 18:14:00,1.12836,1.12848,1.12802,1.12807,1.12842,1.12854,1.12811,1.12813,,,,,51
2025-04-15 18:15:00,1.12804,1.12811,1.12798,1.12809,1.1281,1.12817,1.12804,1.12815,,,,,54
2025-04-15 18:16:00,1.12808,1.12815,1.12788,1.12791,1.12814,1.12821,1.12794,1.12797,,,,,44
2025-04-15 18:17:00,1.12778,1.1279,1.12768,1.1279,1.12784,1.12796,1.12774,1.12796,,,,,85
2025-04-15 18:18:00,1.12788,1.12794,1.12751,1.12756,1.12794,1.128,1.1276,1.12762,,,,,68
2025-04-15 18:19:00,1.12755,1.12787,1.12754,1.12761,1.12761,1.12793,1.1276,1.12767,,,,,55
2025-04-15 18:20:00,1.12762,1.12796,1.12762,1.1278,1.12768,1.12803,1.12768,1.12786,,,,,72
2025-04-15 18:21:00,1.12781,1.12792,1.1278,1.1279,1.12787,1.12798,1.12786,1.12796,,,,,47
2025-04-15 18:22:00,1.12794,1.12798,1.12761,1.12767,1.128,1.12804,1.12769,1.12773,,,,,78
2025-04-15 18:23:00,1.1277,1.12791,1.12763,1.12763,1.12779,1.128,1.12769,1.12769,,,,,37
2025-04-15 18:24:00,1.12762,1.12779,1.12762,1.12773,1.12768,1.12786,1.12768,1.12779,,,,,47
2025-04-15 18:25:00,1.12772,1.12775,1.12757,1.12758,1.12778,1.12781,1.12763,1.12767,,,,,43
2025-04-15 18:26:00,1.12757,1.12774,1.12728,1.12763,1.12766,1.12783,1.12734,1.12772,,,,,56
2025-04-15 18:27:00,1.12764,1.12781,1.12744,1.12781,1.12773,1.12787,1.12753,1.12787,,,,,56
2025-04-15 18:28:00,1.12788,1.12789,1.12767,1.12784,1.12794,1.12796,1.12776,1.12793,,,,,61
2025-04-15 18:29:00,1.12785,1.12785,1.12761,1.12775,1.12794,1.12794,1.1277,1.12781,,,,,78
2025-04-15 18:30:00,1.12768,1.1279,1.12768,1.12771,1.12777,1.12799,1.12776,1.12777,,,,,40
2025-04-15 18:31:00,1.12769,1.12774,1.12729,1.12739,1.12775,1.12781,1.12739,1.12745,,,,,66
2025-04-15 18:32:00,1.12733,1.12746,1.12729,1.12739,1.12739,1.12754,1.12735,1.12745,,,,,56
2025-04-15 18:33:00,1.12733,1.12736,1.12695,1.12697,1.12739,1.12742,1.12705,1.12706,,,,,53
2025-04-15 18:34:00,1.12698,1.12716,1.12675,1.1268,1.12707,1.12722,1.12682,1.12686,,,,,68
2025-04-15 18:35:00,1.12679,1.12698,1.12675,1.12694,1.12685,1.12704,1.12681,1.127,,,,,63
2025-04-15 18:36:00,1.12693,1.12745,1.12693,1.12721,1.12699,1.12751,1.12699,1.12727,,,,,74
2025-04-15 18:37:00,1.12723,1.12725,1.12713,1.12718,1.12729,1.12731,1.12719,1.12724,,,,,27
2025-04-15 18:38:00,1.12719,1.1273,1.12681,1.12689,1.12725,1.12736,1.12689,1.12695,,,,,64
2025-04-15 18:39:00,1.12688,1.12688,1.12676,1.12678,1.12694,1.12696,1.12684,1.12687,,,,,72
2025-04-15 18:40:00,1.12679,1.12684,1.12652,1.12665,1.12685,1.1269,1.12661,1.12671,,,,,66
2025-04-15 18:41:00,1.12664,1.12682,1.12662,1.12672,1.1267,1.12688,1.12668,1.12678,,,,,88
2025-04-15 18:42:00,1.12668,1.12673,1.12651,1.12663,1.12674,1.12681,1.12657,1.12669,,,,,63
2025-04-15 18:43:00,1.12665,1.12695,1.12639,1.12695,1.12671,1.12701,1.12645,1.12701,,,,,94
2025-04-15 18:44:00,1.12697,1.12706,1.12688,1.12701,1.12703,1.12712,1.12694,1.12707,,,,,57
2025-04-15 18:45:00,1.12704,1.12717,1.12677,1.1268,1.1271,1.12723,1.12683,1.12686,,,,,59
2025-04-15 18:46:00,1.12679,1.12692,1.12676,1.12685,1.12685,1.12698,1.12682,1.12691,,,,,42
2025-04-15 18:47:00,1.12686,1.12697,1.12677,1.12677,1.12692,1.12703,1.12683,1.12683,,,,,49
2025-04-15 18:48:00,1.12678,1.12723,1.12678,1.12709,1.12684,1.12729,1.12684,1.12715,,,,,84
2025-04-15 18:49:00,1.12708,1.12726,1.12695,1.12705,1.12714,1.12732,1.12701,1.12711,,,,,49
2025-04-15 18:50:00,1.12704,1.12755,1.12703,1.12755,1.1271,1.12761,1.12709,1.12761,,,,,66
2025-04-15 18:51:00,1.12756,1.12772,1.12751,1.12756,1.12762,1.12778,1.12757,1.12762,,,,,75
2025-04-15 18:52:00,1.12758,1.12765,1.12747,1.1276,1.12764,1.12771,1.12753,1.12766,,,,,69
2025-04-15 18:53:00,1.12761,1.12779,1.12759,1.1277,1.12767,1.12785,1.12765,1.12776,,,,,44
2025-04-15 18:54:00,1.12771,1.1279,1.12765,1.1277,1.12777,1.12803,1.12771,1.12776,,,,,65
2025-04-15 18:55:00,1.12766,1.12784,1.12763,1.12776,1.12772,1.1279,1.12769,1.12782,,,,,42
2025-04-15 18:56:00,1.12773,1.12775,1.1276,1.12766,1.12779,1.12781,1.12766,1.12772,,,,,58
2025-04-15 18:57:00,1.1277,1.12772,1.12756,1.12767,1.12776,1.12778,1.12762,1.12773,,,,,55
2025-04-15 18:58:00,1.12766,1.12776,1.12762,1.12765,1.12772,1.12782,1.12768,1.12771,,,,,30
2025-04-15 18:59:00,1.12767,1.12771,1.12737,1.12742,1.12773,1.12777,1.12746,1.12748,,,,,52
2025-04-15 19:00:00,1.12734,1.1274,1.12719,1.12724,1.1274,1.12748,1.12725,1.1273,,,,,84
2025-04-15 19:01:00,1.12722,1.12725,1.12679,1.12702,1.12728,1.12731,1.12688,1.12708,,,,,83
2025-04-15 19:02:00,1.12703,1.12714,1.12689,1.12699,1.12709,1.12723,1.12695,1.12705,,,,,72
2025-04-15 19:03:00,1.12696,1.12697,1.12677,1.1268,1.12702,1.12703,1.12683,1.12686,,,,,54
2025-04-15 19:04:00,1.12683,1.12688,1.12664,1.12687,1.12689,1.12694,1.12672,1.12693,,,,,54
2025-04-15 19:05:00,1.12692,1.12697,1.12681,1.12695,1.12698,1.12703,1.12687,1.12701,,,,,55
2025-04-15 19:06:00,1.12697,1.12709,1.12695,1.12705,1.12703,1.12715,1.12701,1.12711,,,,,53
2025-04-15 19:07:00,1.12704,1.12706,1.12686,1.12687,1.1271,1.12712,1.12692,1.12693,,,,,43
2025-04-15 19:08:00,1.12686,1.12706,1.12683,1.12702,1.12692,1.12714,1.12689,1.12708,,,,,44
2025-04-15 19:09:00,1.12706,1.12731,1.12705,1.12728,1.12712,1.12737,1.12711,1.12734,,,,,44
2025-04-15 19:10:00,1.1273,1.12731,1.12703,1.12703,1.12736,1.12737,1.12709,1.12709,,,,,50
2025-04-15 19:11:00,1.12704,1.12741,1.12702,1.1274,1.1271,1.1275,1.12708,1.12749,,,,,58
2025-04-15 19:12:00,1.12741,1.12759,1.12734,1.12751,1.12747,1.12767,1.1274,1.12757,,,,,49
2025-04-15 19:13:00,1.12745,1.12753,1.12737,1.12749,1.12751,1.12759,1.12743,1.12755,,,,,62
2025-04-15 19:14:00,1.12748,1.1275,1.12727,1.12731,1.12754,1.12756,1.12733,1.12737,,,,,55
2025-04-15 19:15:00,1.12732,1.12754,1.12717,1.12754,1.12738,1.1276,1.12723,1.1276,,,,,64
2025-04-15 19:16:00,1.1276,1.12794,1.12759,1.12775,1.12766,1.12803,1.12765,1.12784,,,,,87
2025-04-15 19:17:00,1.12776,1.12804,1.12775,1.12797,1.12785,1.12815,1.12784,1.12806,,,,,71
2025-04-15 19:18:00,1.12796,1.12799,1.12782,1.1279,1.12805,1.12807,1.12791,1.12799,,,,,66
2025-04-15 19:19:00,1.12791,1.12813,1.12773,1.12775,1.128,1.12819,1.12779,1.12781,,,,,51
2025-04-15 19:20:00,1.12774,1.12774,1.12744,1.12756,1.1278,1.1278,1.12756,1.12762,,,,,71
2025-04-15 19:21:00,1.12757,1.12765,1.12744,1.12755,1.12763,1.12774,1.12756,1.12767,,,,,52
2025-04-15 19:22:00,1.12757,1.12762,1.1275,1.12759,1.12766,1.12771,1.12762,1.12765,,,,,45
2025-04-15 19:23:00,1.12761,1.12785,1.12761,1.12769,1.12767,1.12791,1.12767,1.12775,,,,,43
2025-04-15 19:24:00,1.12771,1.12781,1.12767,1.1277,1.12777,1.12787,1.12773,1.12787,,,,,35
2025-04-15 19:25:00,1.12769,1.12773,1.12756,1.12773,1.12782,1.12782,1.12765,1.12782,,,,,38
2025-04-15 19:26:00,1.12769,1.12798,1.12767,1.1279,1.12778,1.1281,1.12776,1.12799,,,,,57
2025-04-15 19:27:00,1.12794,1.12814,1.12788,1.12805,1.12803,1.12823,1.12797,1.12811,,,,,58
2025-04-15 19:28:00,1.12804,1.12805,1.12783,1.12787,1.1281,1.12811,1.1279,1.12796,,,,,59
2025-04-15 19:29:00,1.12788,1.12802,1.12788,1.12802,1.12797,1.12809,1.12797,1.12808,,,,,10
2025-04-15 19:30:00,1.12805,1.12825,1.12798,1.12799,1.12811,1.12833,1.12805,1.12805,,,,,51
2025-04-15 19:31:00,1.12798,1.12802,1.12768,1.12774,1.12807,1.12808,1.12774,1.1278,,,,,41
2025-04-15 19:32:00,1.12775,1.12795,1.12771,1.12792,1.12781,1.12801,1.12777,1.12798,,,,,28
2025-04-15 19:33:00,1.12788,1.1279,1.12757,1.12768,1.12794,1.12796,1.12763,1.12774,,,,,55
2025-04-15 19:34:00,1.12771,1.128,1.12764,1.12793,1.12777,1.12806,1.1277,1.12799,,,,,48
2025-04-15 19:35:00,1.12794,1.12808,1.12784,1.12802,1.128,1.12814,1.1279,1.12808,,,,,58
2025-04-15 19:36:00,1.12799,1.12802,1.12782,1.12782,1.12805,1.12808,1.12788,1.12788,,,,,31
2025-04-15 19:37:00,1.12781,1.12804,1.12781,1.12797,1.12787,1.1281,1.12787,1.12803,,,,,40
2025-04-15 19:38:00,1.12791,1.12803,1.12786,1.12803,1.12797,1.12809,1.12792,1.12809,,,,,33
2025-04-15 19:39:00,1.12802,1.12803,1.12792,1.12794,1.12808,1.12809,1.12798,1.128,,,,,23
2025-04-15 19:40:00,1.12792,1.128,1.12783,1.12794,1.12798,1.12806,1.12789,1.128,,,,,16
2025-04-15 19:41:00,1.12795,1.12806,1.1279,1.12806,1.12801,1.12812,1.12796,1.12812,,,,,26
2025-04-15 19:42:00,1.12805,1.12805,1.12788,1.12796,1.12811,1.12811,1.12794,1.12802,,,,,29
2025-04-15 19:43:00,1.12798,1.12799,1.12774,1.12778,1.12804,1.12805,1.1278,1.12784,,,,,33
2025-04-15 19:44:00,1.12777,1.1279,1.12775,1.12777,1.12786,1.12796,1.12782,1.12783,,,,,30
2025-04-15 19:45:00,1.12781,1.12792,1.12777,1.12779,1.12787,1.12798,1.12783,1.12785,,,,,26
2025-04-15 19:46:00,1.12786,1.12797,1.1278,1.12786,1.12795,1.12803,1.12786,1.12792,,,,,31
2025-04-15 19:47:00,1.12783,1.12787,1.12771,1.12785,1.12789,1.12793,1.1278,1.12791,,,,,26
2025-04-15 19:48:00,1.12783,1.12786,1.12749,1.12755,1.12792,1.12794,1.12755,1.12764,,,,,45
2025-04-15 19:49:00,1.12757,1.12777,1.12757,1.12767,1.12769,1.12786,1.12769,1.12773,,,,,46
2025-04-15 19:50:00,1.12766,1.12767,1.12751,1.12757,1.12772,1.12773,1.12757,1.12763,,,,,25
2025-04-15 19:51:00,1.1276,1.12778,1.12749,1.12778,1.12766,1.12784,1.12755,1.12784,,,,,38
2025-04-15 19:52:00,1.12777,1.12793,1.12771,1.12779,1.12783,1.12799,1.12777,1.12785,,,,,31
2025-04-15 19:53:00,1.12773,1.12793,1.12772,1.12793,1.12782,1.12799,1.12778,1.12799,,,,,74
2025-04-15 19:54:00,1.12794,1.12804,1.12774,1.12774,1.128,1.1281,1.1278,1.1278,,,,,53
2025-04-15 19:55:00,1.12775,1.12778,1.12764,1.12764,1.12781,1.12787,1.1277,1.1277,,,,,37
2025-04-15 19:56:00,1.1276,1.1276,1.12709,1.12711,1.12766,1.12766,1.12715,1.12717,,,,,41
2025-04-15 19:57:00,1.12712,1.12751,1.12712,1.12732,1.12718,1.12757,1.12718,1.12738,,,,,49
2025-04-15 19:58:00,1.12735,1.12737,1.12717,1.12731,1.12741,1.12744,1.12726,1.12737,,,,,58
2025-04-15 19:59:00,1.1273,1.1273,1.12713,1.12722,1.12736,1.12736,1.12719,1.12733,,,,,59
2025-04-15 20:00:00,1.12725,1.12725,1.12686,1.12692,1.12734,1.12734,1.12692,1.12698,,,,,66
2025-04-15 20:01:00,1.12691,1.12697,1.12679,1.12689,1.12697,1.12703,1.12685,1.12698,,,,,81
2025-04-15 20:02:00,1.1269,1.12697,1.12683,1.12697,1.12699,1.12705,1.12689,1.12703,,,,,58
2025-04-15 20:03:00,1.12694,1.12722,1.1269,1.12712,1.127,1.12728,1.12696,1.12718,,,,,49
2025-04-15 20:04:00,1.12711,1.12712,1.12697,1.12697,1.12717,1.12718,1.12703,1.12703,,,,,25
2025-04-15 20:05:00,1.12704,1.12704,1.12686,1.12689,1.1271,1.1271,1.12692,1.12695,,,,,31
2025-04-15 20:06:00,1.12697,1.12699,1.12687,1.12692,1.12703,1.12705,1.12693,1.12698,,,,,30
2025-04-15 20:07:00,1.12695,1.12706,1.12688,1.12688,1.12701,1.12712,1.12694,1.12694,,,,,43
2025-04-15 20:08:00,1.12689,1.12692,1.12684,1.12684,1.12695,1.12698,1.1269,1.1269,,,,,20
2025-04-15 20:09:00,1.12685,1.12704,1.12684,1.12696,1.12691,1.12712,1.1269,1.12702,,,,,31
2025-04-15 20:10:00,1.12701,1.12702,1.1269,1.12695,1.12707,1.12708,1.12696,1.12701,,,,,49
2025-04-15 20:11:00,1.12692,1.12703,1.12691,1.127,1.12698,1.12709,1.12697,1.12706,,,,,18
2025-04-15 20:12:00,1.12702,1.12706,1.12695,1.12704,1.12708,1.12713,1.12701,1.1271,,,,,27
2025-04-15 20:13:00,1.12705,1.1271,1.12694,1.12694,1.12711,1.12716,1.127,1.127,,,,,41
2025-04-15 20:14:00,1.12692,1.12692,1.12681,1.12685,1.12698,1.12698,1.12687,1.12691,,,,,32
2025-04-15 20:15:00,1.12686,1.12692,1.12682,1.12685,1.12692,1.12698,1.12688,1.12691,,,,,38
2025-04-15 20:16:00,1.12683,1.12688,1.12675,1.12688,1.12689,1.12694,1.12681,1.12694,,,,,25
2025-04-15 20:17:00,1.1269,1.12707,1.1269,1.12707,1.12696,1.12713,1.12696,1.12713,,,,,34
2025-04-15 20:18:00,1.12704,1.12712,1.12692,1.12707,1.1271,1.12718,1.12698,1.12713,,,,,41
2025-04-15 20:19:00,1.1271,1.12718,1.12707,1.12707,1.12716,1.12724,1.12713,1.12713,,,,,27
2025-04-15 20:20:00,1.12704,1.12724,1.12703,1.12713,1.1271,1.1273,1.12709,1.12719,,,,,26
2025-04-15 20:21:00,1.12709,1.12731,1.12707,1.12731,1.12715,1.12737,1.12713,1.12737,,,,,25
2025-04-15 20:22:00,1.1273,1.12741,1.12728,1.12736,1.12736,1.12747,1.12734,1.12742,,,,,28
2025-04-15 20:23:00,1.12732,1.12732,1.12705,1.12706,1.12738,1.12738,1.12711,1.12712,,,,,26
2025-04-15 20:24:00,1.12707,1.12711,1.12697,1.12697,1.12713,1.12717,1.12703,1.12703,,,,,34
2025-04-15 20:25:00,1.127,1.12712,1.12692,1.12706,1.12706,1.12718,1.12698,1.12712,,,,,45
2025-04-15 20:26:00,1.12708,1.12713,1.12695,1.12697,1.12714,1.12719,1.12701,1.12703,,,,,25
2025-04-15 20:27:00,1.12705,1.1273,1.12703,1.12726,1.12711,1.12736,1.12709,1.12732,,,,,37
2025-04-15 20:28:00,1.12732,1.12763,1.12731,1.12756,1.12738,1.12772,1.12737,1.12762,,,,,47
2025-04-15 20:29:00,1.12755,1.12757,1.12744,1.1275,1.12761,1.12763,1.1275,1.12756,,,,,39
2025-04-15 20:30:00,1.12749,1.12755,1.12745,1.12751,1.12755,1.12761,1.12751,1.12757,,,,,27
2025-04-15 20:31:00,1.1275,1.12755,1.12733,1.12733,1.12756,1.12761,1.12739,1.12739,,,,,29
2025-04-15 20:32:00,1.12741,1.12754,1.12741,1.12746,1.12747,1.1276,1.12747,1.12752,,,,,30
2025-04-15 20:33:00,1.12747,1.12747,1.12737,1.12741,1.12753,1.12755,1.12744,1.12747,,,,,25
2025-04-15 20:34:00,1.12743,1.12746,1.12716,1.12716,1.12749,1.12752,1.12722,1.12722,,,,,28
2025-04-15 20:35:00,1.12718,1.12736,1.12718,1.12725,1.12724,1.12742,1.12724,1.12731,,,,,32
2025-04-15 20:36:00,1.12726,1.12735,1.12707,1.12708,1.12732,1.12741,1.12713,1.12714,,,,,45
2025-04-15 20:37:00,1.1271,1.1271,1.12691,1.12692,1.12716,1.12716,1.12697,1.12698,,,,,28
2025-04-15 20:38:00,1.1269,1.12691,1.12676,1.12677,1.12696,1.12697,1.12682,1.12683,,,,,31
2025-04-15 20:39:00,1.12676,1.12694,1.12662,1.12686,1.12682,1.127,1.12668,1.12692,,,,,50
2025-04-15 20:40:00,1.12689,1.12708,1.12688,1.12706,1.12695,1.12714,1.12694,1.12712,,,,,29
2025-04-15 20:41:00,1.12705,1.12721,1.12682,1.12716,1.12711,1.12727,1.12688,1.12722,,,,,59
2025-04-15 20:42:00,1.12714,1.12716,1.12702,1.12709,1.1272,1.12722,1.12708,1.12715,,,,,27
2025-04-15 20:43:00,1.12708,1.12715,1.12694,1.12695,1.12714,1.12721,1.127,1.12701,,,,,30
2025-04-15 20:44:00,1.12687,1.12703,1.12683,1.12697,1.12693,1.12709,1.12689,1.12703,,,,,20
2025-04-15 20:45:00,1.127,1.12707,1.12679,1.12682,1.12706,1.12713,1.12685,1.12688,,,,,20
2025-04-15 20:46:00,1.12686,1.12697,1.12678,1.12696,1.12692,1.12705,1.12684,1.12702,,,,,48
2025-04-15 20:47:00,1.12695,1.12704,1.12684,1.12704,1.12701,1.1271,1.1269,1.1271,,,,,28
2025-04-15 20:48:00,1.12706,1.12718,1.12706,1.1271,1.12712,1.12724,1.12712,1.12716,,,,,34
2025-04-15 20:49:00,1.12709,1.12714,1.12693,1.12693,1.12715,1.1272,1.12699,1.12699,,,,,37
2025-04-15 20:50:00,1.12695,1.12705,1.12693,1.12702,1.12701,1.12711,1.12699,1.12708,,,,,20
2025-04-15 20:51:00,1.12705,1.12728,1.12703,1.12728,1.12711,1.12734,1.12709,1.12734,,,,,24
2025-04-15 20:52:00,1.12733,1.12733,1.12723,1.12732,1.12739,1.1274,1.12729,1.12738,,,,,23
2025-04-15 20:53:00,1.12734,1.12738,1.12729,1.12733,1.1274,1.12744,1.12735,1.12739,,,,,23
2025-04-15 20:54:00,1.1273,1.12731,1.12723,1.12726,1.12736,1.1274,1.12729,1.12732,,,,,22
2025-04-15 20:55:00,1.12728,1.12735,1.12722,1.12735,1.12734,1.12741,1.1273,1.12741,,,,,30
2025-04-15 20:56:00,1.12729,1.12729,1.12703,1.12716,1.12735,1.12735,1.12709,1.12722,,,,,46
2025-04-15 20:57:00,1.12715,1.1272,1.12709,1.12718,1.12721,1.12726,1.12715,1.12724,,,,,22
2025-04-15 20:58:00,1.12717,1.12726,1.12711,1.12724,1.12723,1.12732,1.12717,1.1273,,,,,37
2025-04-15 20:59:00,1.12725,1.12748,1.12722,1.12733,1.12731,1.12754,1.12728,1.12739,,,,,69
2025-04-15 21:00:00,1.12732,1.12732,1.12722,1.12729,1.12738,1.12738,1.12728,1.12735,,,,,35
2025-04-15 21:01:00,1.12731,1.12735,1.12715,1.12715,1.12737,1.12741,1.12721,1.12721,,,,,50
2025-04-15 21:02:00,1.12717,1.12738,1.12713,1.12738,1.12723,1.12744,1.12719,1.12744,,,,,29
2025-04-15 21:03:00,1.12737,1.12751,1.12737,1.12748,1.12743,1.12757,1.12743,1.12754,,,,,28
2025-04-15 21:04:00,1.12746,1.12774,1.12746,1.12773,1.12752,1.1278,1.12752,1.12779,,,,,26
2025-04-15 21:05:00,1.1277,1.12771,1.12763,1.12771,1.12776,1.12777,1.12769,1.12777,,,,,20
